"","Description","NES","p.adjust","core_enrichment"
"R-HSA-5693538","Homology Directed Repair",2.87369763815375,7.75280898876405e-10,"8348/8368/8345/8346/8970/3018/8342/1017/675/9156/83990/85236/8340/146956/1111/641/10635/8914/8361/8366/8343/890/8359/580/554313/3017/5111/7516/672/5424/8344/8349/5888/63967/5531/348654/8341/144715/8347/5982/3014/8362/5890/8360/8365/5425/5932/8339/5984/5983/5429/25"
"R-HSA-1296071","Potassium Channels",-2.8699913435467,7.75280898876405e-10,"2550/3786/610/3749/3778/90134/3741/3775/81033/3785/3767/3746/10681/6833/3777/9568/3755/50801/8514/3763/3737/3748/3756/3788/3780/51305/27133/3745/170850/3765/56479/3739/23416/51764/23415/9312/3787/3760/3736/2785/3747/348980/3761/3768/27012"
"R-HSA-1799339","SRP-dependent cotranslational protein targeting to membrane",2.84626028304823,7.75280898876405e-10,"23480/6175/29927/200916/6170/6223/23471/6187/6185/23478/51065/6193/6136/6181/6748/6159/6142/10952/6222/6135/6207/6747/6205/23521/9349/6157/1650/6203/6746/6184/6209/25873/6155/6141/6202/6134/6191/6232/6231/6132/6201/6176/6208/6188/6161/6143/6217/3921/11224/6173/6194/6128/6125/6158/6210/6234/6206/51121/6165/6227/6130/6745/6129/6156/6137/4736/6233/6726/58477/9789/28972/6168/6189/6152/90701/6147"
"R-HSA-201681","TCF dependent signaling in response to WNT",2.84474120199556,7.75280898876405e-10,"8355/8356/8354/8358/8348/8968/8368/8352/126961/8331/8345/8335/8357/8346/6659/59352/8970/3018/653604/857/8337/8353/8342/5698/85236/4609/8340/5696/864/8361/333932/8366/8343/2535/6657/8359/7474/554313/3017/8344/8338/22943/6662/723790/8334/8349/7855/8321/8350/4041"
"R-HSA-168255","Influenza Infection",2.81931576157328,7.75280898876405e-10,"57122/9636/6175/7040/200916/6170/6223/6187/811/51065/79023/6193/6136/6181/6159/5439/23279/6142/6222/6135/6207/348995/6205/821/23521/9349/6157/23165/6203/5611/5436/6209/25873/6155/6141/6202/6134/6191/6232/6231/6132/6201/6176/3838/6208/5441/6188/6161/6143/6217/3921/11224/6396/55706/6173/6194/23511/6128/6125/2963/6158/6210/6234/6206/51121/6165/6227/6130/6129/9631/6156/6137/23636/4736/10898/6233/8086/79902/6168/7175/11097/129401/6189/6152/5610/6147"
"R-HSA-1296072","Voltage gated Potassium channels",-2.81710609017834,7.75280898876405e-10,"3786/3749/90134/3741/81033/3785/3746/3755/8514/3737/3748/3756/3788/27133/3745/170850/56479/3739/23416/23415/9312/3787/3736/3747/27012"
"R-HSA-73894","DNA Repair",2.81698129667012,7.75280898876405e-10,"8348/8368/8331/8345/51514/8335/55247/8346/8970/3018/9768/8337/8342/1017/675/9156/83990/85236/8340/146956/7157/1111/9636/2177/641/10635/8914/8361/8366/8343/890/8359/2070/580/86/554313/3017/11200/5111/7516/672/5424/7318/8344/8338/723790/8334/8349/5888/91442/55215/1643/64858/63967/5531/3012/348654/8341/144715/10459/5439/8347/5982/3014/3013/2139/8362/9246/5890/3150/56852/25913/60/8360/2178/8365/6917/55766/5436/5425/5932/8339/5984/5983/10973/7518/5429/7398/83932/25/3978"
"R-HSA-5693532","DNA Double-Strand Break Repair",2.79487427865215,7.75280898876405e-10,"8348/8368/8345/8346/8970/3018/8342/1017/675/9156/83990/85236/8340/146956/7157/1111/641/10635/8914/8361/8366/8343/890/8359/2070/580/554313/3017/11200/5111/7516/672/5424/8344/8349/5888/63967/5531/348654/8341/144715/8347/5982/3014/2139/8362/5890/8360/8365/5425/5932/8339/5984/5983/7518/5429/25/3838/80010"
"R-HSA-1474228","Degradation of the extracellular matrix",2.7896058251755,7.75280898876405e-10,"1281/4316/1277/960/1295/1293/4318/1282/6696/4313/1278/4323/7076/1288/2335/4327/3339/1284/2201/1296/1292/4811/1520/2006/1289/2/1306/84467/3915/63827/56999/7373/170692/1634/4320/8754/649/1291/80781/176/11096/1514/836/1508"
"R-HSA-453279","Mitotic G1 phase and G1/S transition",2.78313175735489,7.75280898876405e-10,"7153/4605/6241/7465/983/55388/1870/8318/1019/1029/1031/993/1017/1030/5698/26271/4609/1026/5696/4174/1021/7083/4998/4171/890/4176/4067/7298/1163/5111/4172/891/51053/3065/5933/10926/595/84515/5558/81620"
"R-HSA-168273","Influenza Viral RNA Transcription and Replication",2.77614928221507,7.75280898876405e-10,"57122/6175/200916/6170/6223/6187/51065/79023/6193/6136/6181/6159/5439/23279/6142/6222/6135/6207/348995/6205/23521/9349/6157/23165/6203/5611/5436/6209/25873/6155/6141/6202/6134/6191/6232/6231/6132/6201/6176/6208/5441/6188/6161/6143/6217/3921/11224/6396/55706/6173/6194/23511/6128/6125/2963/6158/6210/6234/6206/51121/6165/6227/6130/6129/9631/6156/6137/23636/4736/6233/8086/79902/6168/7175/11097/129401/6189/6152/6147/81929"
"R-HSA-5689880","Ub-specific processing proteases",2.70794725911703,7.75280898876405e-10,"8348/8332/8969/8331/8345/8329/85235/8335/8346/8336/991/8970/3018/8330/8337/8342/993/4193/5698/85236/4609/8340/5696/7157/7046/330/8343/890/367/64135/3017/11274/8344/3091/8338/440689/723790/8334/8349/90865"
"R-HSA-112314","Neurotransmitter receptors and postsynaptic signal transmission",-2.69715965718267,7.75280898876405e-10,"5577/801/108/23229/3359/4137/2550/285242/116443/2743/9495/111/1741/2555/83988/2556/320/1740/27330/818/4905/2905/1742/2036/10382/808/10681/1141/23236/59283/57576/80852/9568/816/84254/1142/10645/3763/7277/5575/8001/2774/23426/2558/814/2904/1135/2562/2559/107/1137/3765/2567/51764/5924/2557/5579/2903/10369/2566/3760/4900/4747/5923/2785/815/10368/2561/9177/5582/2554/2902/3761/3768"
"R-HSA-110328","Recognition and association of DNA glycosylase with site containing an affected pyrimidine",2.947264381291,8.13511964662313e-10,"8348/8368/8331/8345/8335/55247/8346/8970/3018/8337/8342/85236/8340/8361/8366/8343/8359/554313/3017/8344/8338/723790/8334/8349/3012/8341/8347/3014/3013/8362/25913/8360/8365/55766"
"R-HSA-110329","Cleavage of the damaged pyrimidine ",2.947264381291,8.13511964662313e-10,"8348/8368/8331/8345/8335/55247/8346/8970/3018/8337/8342/85236/8340/8361/8366/8343/8359/554313/3017/8344/8338/723790/8334/8349/3012/8341/8347/3014/3013/8362/25913/8360/8365/55766"
"R-HSA-73928","Depyrimidination",2.947264381291,8.13511964662313e-10,"8348/8368/8331/8345/8335/55247/8346/8970/3018/8337/8342/85236/8340/8361/8366/8343/8359/554313/3017/8344/8338/723790/8334/8349/3012/8341/8347/3014/3013/8362/25913/8360/8365/55766"
"R-HSA-73929","Base-Excision Repair, AP Site Formation",2.947264381291,8.13511964662313e-10,"8348/8368/8331/8345/8335/55247/8346/8970/3018/8337/8342/85236/8340/8361/8366/8343/8359/554313/3017/8344/8338/723790/8334/8349/3012/8341/8347/3014/3013/8362/25913/8360/8365/55766"
"R-HSA-5688426","Deubiquitination",2.54638962770375,8.13511964662313e-10,"8348/8332/8969/8331/8345/8329/85235/983/8335/8346/8336/991/8970/3018/8330/8337/64127/8342/993/4193/5698/85236/4609/8340/5696/7157/7128/7046/330/8343/890/7048/7040/367/580/64135/84282/86/3017/11274/672/8344/3091/8338/440689/723790/8334/8349/90865"
"R-HSA-9752946","Expression and translocation of olfactory receptors",-2.82981744292672,9.11979327533147e-10,"127077/391195/390260/127069/286365/343172/127059/4995/144124/338755/138799/391190/132112/8590/127062/26245/144125/4992/343171/391194/283297/120776/341276/391192/392309/81466/391191/26246/284521/120775"
"R-HSA-110330","Recognition and association of DNA glycosylase with site containing an affected purine",2.9740886601353,9.37681460405016e-10,"8348/8368/8331/8345/8335/55247/8346/8970/3018/8337/8342/85236/8340/8361/8366/8343/8359/554313/3017/8344/8338/723790/8334/8349/3012/8341/8347/3014/3013/8362/25913/8360/8365/55766"
"R-HSA-110331","Cleavage of the damaged purine",2.9740886601353,9.37681460405016e-10,"8348/8368/8331/8345/8335/55247/8346/8970/3018/8337/8342/85236/8340/8361/8366/8343/8359/554313/3017/8344/8338/723790/8334/8349/3012/8341/8347/3014/3013/8362/25913/8360/8365/55766"
"R-HSA-73927","Depurination",2.9740886601353,9.37681460405016e-10,"8348/8368/8331/8345/8335/55247/8346/8970/3018/8337/8342/85236/8340/8361/8366/8343/8359/554313/3017/8344/8338/723790/8334/8349/3012/8341/8347/3014/3013/8362/25913/8360/8365/55766"
"R-HSA-6794362","Protein-protein interactions at synapses",-2.68539745257586,1.10403701128433e-09,"347731/9378/57622/11141/9456/23136/10313/8497/1741/320/1740/2905/9369/1742/2036/91683/26050/8541/8499/57596/80059/9066/114798/6804/9229/2911/2904/57497/2915/22941/6812/50944/58512/2903/26280/6857/127833/139065/2902/341359"
"R-HSA-3214842","HDMs demethylate histones",2.98117902445659,1.14084005372212e-09,"8355/8356/8354/8358/8968/8368/8352/126961/8357/653604/8353/8361/333932/8366/8359/554313"
"R-HSA-9633012","Response of EIF2AK4 (GCN2) to amino acid deficiency",2.80980243834715,1.58232705967279e-09,"467/6175/57761/200916/6170/6223/6187/51065/6193/6136/6181/6159/6142/6222/6135/6207/55364/1051/6205/23521/9349/6157/1649/6203/6209/25873/6155/6141/6202/6134/6191/6232/6231/6132/6201/6176/6208/6188/6161/6143/6217/3921/11224/6173/6194/6128/6125/6158/6210/6234/6206/51121/6165/6227/6130/6129/6156/6137/4736/6233/1968/6168/6189/6152/1054/6147"
"R-HSA-2555396","Mitotic Metaphase and Anaphase",2.52994934502793,1.79251047220118e-09,"11065/332/10403/57082/81930/699/9212/983/1058/9700/151648/1063/64105/220134/79019/991/79682/11004/701/83540/57122/9133/5698/26271/1062/147841/5696/4001/64946/9232/2491/57405/84617/11130/3930/151246/4000/9735/91687/891/1104/7846/84790/54821/79023/347733/55166/54820/55143/4085/23279/10735/3842/348995/113130/22919/348235/7112/5721/5720/23165"
"R-HSA-72613","Eukaryotic Translation Initiation",2.7707286417188,1.80389941888015e-09,"1978/6175/200916/6170/6223/6187/51065/6193/6136/6181/6159/6142/6222/6135/6207/6205/23521/9349/6157/26986/6203/6209/25873/6155/6141/6202/6134/6191/6232/6231/6132/6201/6176/6208/8662/6188/6161/6143/6217/3921/11224/6173/6194/6128/6125/6158/6210/6234/8664/6206/51121/6165/3646/6227/8666/6130/6129/6156/1973/6137/4736/6233/1968/1967/6168/8668/6189/6152/6147/1977"
"R-HSA-72737","Cap-dependent Translation Initiation",2.7707286417188,1.80389941888015e-09,"1978/6175/200916/6170/6223/6187/51065/6193/6136/6181/6159/6142/6222/6135/6207/6205/23521/9349/6157/26986/6203/6209/25873/6155/6141/6202/6134/6191/6232/6231/6132/6201/6176/6208/8662/6188/6161/6143/6217/3921/11224/6173/6194/6128/6125/6158/6210/6234/8664/6206/51121/6165/3646/6227/8666/6130/6129/6156/1973/6137/4736/6233/1968/1967/6168/8668/6189/6152/6147/1977"
"R-HSA-2129379","Molecules associated with elastic fibres",2.93781194558877,2.1741974954911e-09,"2335/4237/2201/3690/2006/11117/2202/84034/3696/84467/8200/7040/3685/3688/4052/10516/4053/650/8076/30008/90187/4239/7042/3693/655"
"R-HSA-3214841","PKMTs methylate histone lysines",2.92143609202636,2.7708041140622e-09,"8355/8356/8354/8358/8968/8368/8352/126961/8357/653604/8353/2146/8361/333932/8366/8359"
"R-HSA-2408522","Selenoamino acid metabolism",2.79253970773779,2.77523892501496e-09,"4837/6175/200916/6170/6223/6187/51065/3176/6193/6136/6181/6159/6142/6222/6135/6207/6205/23521/51091/9349/6157/6203/6209/25873/6155/6141/6202/6134/6191/6232/6231/6132/6201/6176/6208/1615/6188/6161/6143/6217/3921/11224/5859/6173/6194/7965/6128/6125/6158/6210/9255/6234/9060/6206/51121/6165/6227/191/6130/7296/4141/6129/6156/6137/4736"
"R-HSA-2022090","Assembly of collagen fibrils and other multimeric structures",2.96906789783953,2.85865726379668e-09,"1281/4316/1277/1295/1293/4318/1282/1278/1288/4016/4015/1284/1296/1292/1520/4017/1289/7837/5118/1306/977/7373/84695/3691/649/1291/80781"
"R-HSA-202733","Cell surface interactions at the vascular wall",2.71097976074247,3.14131115641511e-09,"1277/54210/960/3512/1278/4267/914/2335/9046/972/3689/857/8832/962/2207/3690/6382/3678/4973/5777/7056/9123/965/120425/9056/2995/5627/8795/285/3684/3683/3932/3687/4067/7040/7525/8793/6693/3685/10544/3688/6402/6404/3635/284"
"R-HSA-975956","Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)",2.85732721245785,3.20435941560786e-09,"6175/200916/6170/6223/6187/51065/6193/6136/6181/6159/6142/6222/6135/6207/6205/23521/9349/6157/26986/6203/6209/25873/6155/6141/6202/6134/6191/6232/6231/6132/6201/6176/6208/6188/6161/6143/6217/3921/22916/11224/6173/6194/6128/6125/6158/6210/6234/6206/51121/6165/6227/6130/6129/6156/6137/4736"
"R-HSA-171306","Packaging Of Telomere Ends",2.95671781890137,3.91030541205408e-09,"8348/8368/8331/8345/8335/8346/8970/3018/8337/8342/85236/8340/8361/8366/8343/8359/554313/3017/8344/8338/723790/8334/8349/3012/8341/8347/3014/3013/8362/25913/8360/8365/55766"
"R-HSA-68882","Mitotic Anaphase",2.50129026997533,4.05780266704881e-09,"11065/332/10403/57082/81930/699/9212/983/1058/9700/151648/1063/64105/220134/79019/991/79682/11004/701/83540/57122/9133/5698/1062/147841/5696/4001/64946/9232/2491/57405/84617/11130/3930/151246/4000/9735/91687/891/1104/7846/84790/54821/79023/347733/55166/54820/55143/4085/23279/10735/3842/348995/113130/22919/348235/7112/5721/5720/23165"
"R-HSA-5693607","Processing of DNA double-strand break ends",2.82509811540335,4.14151724473522e-09,"8348/8368/8345/8346/8970/3018/8342/1017/9156/83990/85236/8340/1111/641/8914/8361/8366/8343/890/8359/580/554313/3017/672/8344/8349/63967/5531/8341/144715/8347/5982/3014/8362/8360/8365/5932/8339/5984/5983"
"R-HSA-69618","Mitotic Spindle Checkpoint",2.75631032209082,4.26270136033594e-09,"11065/332/10403/57082/81930/699/9212/1058/151648/1063/64105/220134/79019/991/79682/11004/701/83540/57122/1062/147841/64946/2491/57405/11130"
"R-HSA-69473","G2/M DNA damage checkpoint",2.8521969561489,4.29303393798352e-09,"8348/8368/8345/7465/983/8346/8970/3018/995/8342/9156/83990/85236/8340/7157/1111/641/8361/8366/8343/8359/580/554313/3017/11200/672/8344/8349/891/8341/144715/8347/5982/3014/8362/8360/8365/5932/8339/5984/5983"
"R-HSA-72689","Formation of a pool of free 40S subunits",2.79995146107239,4.32087085242887e-09,"6175/200916/6170/6223/6187/51065/6193/6136/6181/6159/6142/6222/6135/6207/6205/23521/9349/6157/6203/6209/25873/6155/6141/6202/6134/6191/6232/6231/6132/6201/6176/6208/8662/6188/6161/6143/6217/3921/11224/6173/6194/6128/6125/6158/6210/6234/8664/6206/51121/6165/3646/6227/8666/6130/6129/6156/6137/4736"
"R-HSA-2467813","Separation of Sister Chromatids",2.56398291234942,4.83623267933855e-09,"11065/332/10403/57082/81930/699/9212/1058/9700/151648/1063/64105/220134/79019/991/79682/11004/701/83540/57122/5698/1062/147841/5696/64946/9232/2491/57405/84617/11130"
"R-HSA-141424","Amplification of signal from the kinetochores",2.7185907139673,5.21444641214925e-09,"332/10403/57082/81930/699/9212/1058/151648/1063/64105/220134/79019/991/79682/11004/701/83540/57122/1062/147841/64946/2491/57405/11130"
"R-HSA-141444","Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal",2.7185907139673,5.21444641214925e-09,"332/10403/57082/81930/699/9212/1058/151648/1063/64105/220134/79019/991/79682/11004/701/83540/57122/1062/147841/64946/2491/57405/11130"
"R-HSA-72706","GTP hydrolysis and joining of the 60S ribosomal subunit",2.7174708255374,5.22457763149833e-09,"6175/200916/6170/6223/6187/51065/6193/6136/6181/6159/6142/6222/6135/6207/6205/23521/9349/6157/6203/6209/25873/6155/6141/6202/6134/6191/6232/6231/6132/6201/6176/6208/8662/6188/6161/6143/6217/3921/11224/6173/6194/6128/6125/6158/6210/6234/8664/6206/51121/6165/3646/6227/8666/6130/6129/6156/1973/6137/4736/6233/1968/6168/8668/6189/6152/6147/1977"
"R-HSA-1221632","Meiotic synapsis",2.85535774773849,5.85875482955086e-09,"8348/8368/8331/8345/8335/8346/8970/3018/8337/8342/85236/8340/4001/8361/8366/8343/8359/554313/3017/672/23224/8344/8338/723790/8334/8349/4000/3012/8341/8347/3014/3013/8362/10735/25913/8360/8365/55766"
"R-HSA-114608","Platelet degranulation ",2.67646852282056,6.6087545224569e-09,"5054/7076/2162/7044/2335/6678/5473/7422/7057/12/3690/8407/5265/308/3959/2316/2/5552/948/928/5341/5627/22915/1675/10184/54863/967/83706/7040/94121/3481/135228/813/7078/7094/710/5919/10257/9948/7042/5175/5216/5154/7114/7450/1191"
"R-HSA-156827","L13a-mediated translational silencing of Ceruloplasmin expression",2.7295549726981,8.49390024075509e-09,"6175/200916/6170/6223/6187/51065/6193/6136/6181/6159/6142/6222/6135/6207/6205/23521/9349/6157/26986/6203/6209/25873/6155/6141/6202/6134/6191/6232/6231/6132/6201/6176/6208/8662/6188/6161/6143/6217/3921/11224/6173/6194/6128/6125/6158/6210/6234/8664/6206/51121/6165/3646/6227/8666/6130/6129/6156/1973/6137/4736/6233/1968/6168/8668/6189/6152/6147/1977"
"R-HSA-1442490","Collagen degradation",2.88359735044886,9.95357078918314e-09,"1281/4316/1277/1295/1293/4318/1282/4313/1278/4323/1288/4327/1284/1296/1292/1289/1306"
"R-HSA-72766","Translation",2.46038442172737,1.04104360665556e-08,"23480/1978/6175/29927/200916/6170/6223/23471/6187/6185/23478/51065/6193/1915/6136/6181/6748/6159/6142/10952/6222/6135/6207/6747/6205/23521/9349/6157/1650/26986/6203/6746/6184/6209/25873/6155/6141/6202/6134/6191/6232/6231/6132/6201/6176/6208/1615/8662/6188/55157/64979/6161/6143/6217/28998/3921/11224/5859/6897/6173/6194/7965/6128/6125/6158/6210/9255/6234/8664/6206/51121/6165/3646/6227/8666/6130/6745/4141/6129/6156/1973/6137/4736/6233/10352/6726/64983/58477/9789/3735/1968/28972/1967/6168/7284/8668/6189/6152/90701/6147/1977/29104/64965/64432/65008/2193/123263/84340/6301/51649/6139/64978/51069/8565/51318/3035/8663"
"R-HSA-156902","Peptide chain elongation",2.82010936903613,1.40946560353784e-08,"6175/200916/6170/6223/6187/51065/6193/1915/6136/6181/6159/6142/6222/6135/6207/6205/23521/9349/6157/6203/6209/25873/6155/6141/6202/6134/6191/6232/6231/6132/6201/6176/6208/6188/6161/6143/6217/3921/11224/6173/6194/6128/6125/6158/6210/6234/6206/51121/6165/6227/6130/6129/6156/6137/4736"
"R-HSA-192823","Viral mRNA Translation",2.81897166986895,1.43860755459228e-08,"6175/200916/6170/6223/6187/51065/6193/6136/6181/6159/6142/6222/6135/6207/6205/23521/9349/6157/6203/5611/6209/25873/6155/6141/6202/6134/6191/6232/6231/6132/6201/6176/6208/6188/6161/6143/6217/3921/11224/6173/6194/6128/6125/6158/6210/6234/6206/51121/6165/6227/6130/6129/6156/6137/4736"
"R-HSA-68877","Mitotic Prometaphase",2.4078970639937,1.66607860294062e-08,"332/10403/57082/81930/699/9212/983/1058/64151/23397/151648/1063/64105/220134/79019/991/79682/11004/701/83540/57122/9133/10051/1062/147841/64946/121441/2491/57405/4751/84617/11130/151246/10733/9735/91687/115106/891/7846/84790/54821/79023/347733/93323/9918/55166/54820/55143/4085/10783/23279/10735/9662/348995/113130/22919"
"R-HSA-2408557","Selenocysteine synthesis",2.73359286865384,1.812466638154e-08,"6175/200916/6170/6223/6187/51065/6193/6136/6181/6159/6142/6222/6135/6207/6205/23521/51091/9349/6157/6203/6209/25873/6155/6141/6202/6134/6191/6232/6231/6132/6201/6176/6208/6188/6161/6143/6217/3921/11224/6173/6194/6128/6125/6158/6210/6234/6206/51121/6165/6227/6130/6129/6156/6137/4736"
"R-HSA-375280","Amine ligand-binding receptors",-2.69463993886018,2.1160630018155e-08,"3360/1131/153/3274/147/3355/150/152/3358/1129/1132/1816/11255/3356/1812/3350/3362/3354/3361/3351/1128"
"R-HSA-6794361","Neurexins and neuroligins",-2.68263085820264,2.20691684749984e-08,"1741/320/1740/2905/9369/1742/2036/91683/57596/80059/9066/6804/9229/2911/2904/2915/22941/6812/50944/58512/2903/6857/127833/2902/341359"
"R-HSA-927802","Nonsense-Mediated Decay (NMD)",2.67272596328264,2.4206658190408e-08,"6175/200916/6170/6223/6187/51065/6193/6136/6181/6159/6142/6222/6135/6207/6205/23521/9349/6157/26986/6203/9775/6209/25873/6155/6141/6202/6134/6191/6232/6231/6132/6201/6176/6208/6188/6161/6143/6217/3921/22916/11224/6173/6194/6128/6125/6158/6210/6234/6206/51121/6165/6227/55110/6130/6129/6156/6137/4736"
"R-HSA-975957","Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)",2.67272596328264,2.4206658190408e-08,"6175/200916/6170/6223/6187/51065/6193/6136/6181/6159/6142/6222/6135/6207/6205/23521/9349/6157/26986/6203/9775/6209/25873/6155/6141/6202/6134/6191/6232/6231/6132/6201/6176/6208/6188/6161/6143/6217/3921/22916/11224/6173/6194/6128/6125/6158/6210/6234/6206/51121/6165/6227/55110/6130/6129/6156/6137/4736"
"R-HSA-72312","rRNA processing",2.55902062648079,3.29216996064309e-08,"6175/200916/6170/90459/6223/6187/3028/51065/6193/6136/6181/25879/6159/6142/6222/6135/6207/6205/23521/9349/6157/22803/6203/2091/55505/6209/25873/6155/6141/6202/6134/6191/6232/6231/6132/117246/6201/27340/6176/11340/6208/6188/6161/6143/6217/1736/3921/11224/6173/6194/55127/51077/6128/6125/25926/6158/6210/6234/54433/51388/6206/51121/6165/6227/56902/6130/6129/10885/114049/6156/8780/23160/6137/4736/9136/54555/6233/705/27292/9188/84135/6168/11056/6189/6152/6147/27341/27043/130916/51013/10557/26168/11102"
"R-HSA-8878159","Transcriptional regulation by RUNX3",2.76281592649607,3.38253501332059e-08,"6696/1029/25937/861/1490/4193/5698/4609/1026/5696/7157/864/4851/84441/182/3683/8463/7040/865/7005/7004/7003/3280/595/10018/10413/3676/463/83439/5721/51176/5720"
"R-HSA-112310","Neurotransmitter release cycle",-2.62159337071985,3.4546849005377e-08,"8497/2571/6539/320/8224/6844/9256/8541/8499/140679/27165/6854/22999/6804/6812/6511/6853/2572/6616/57030/6857/10815/5864"
"R-HSA-381426","Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)",2.67394889698329,3.46805242404454e-08,"3371/6696/4313/7076/3485/3488/2335/718/3486/3484/8614/1758/5265/3490/84141/1462/1435/1356/3491/3915/11167/3569/720/265/721/56975/3913/348/8542/3481/4052/2999/11098/813/2719/2519/3487/5034"
"R-HSA-72764","Eukaryotic Translation Termination",2.77624346156223,3.47968872534094e-08,"6175/200916/6170/6223/6187/51065/6193/6136/6181/6159/6142/6222/6135/6207/6205/23521/9349/6157/6203/6209/25873/6155/6141/6202/6134/6191/6232/6231/6132/6201/6176/6208/6188/6161/6143/6217/3921/11224/6173/6194/6128/6125/6158/6210/6234/6206/51121/6165/6227/6130/6129/6156/6137/4736"
"R-HSA-2500257","Resolution of Sister Chromatid Cohesion",2.56528487057572,3.59544261564579e-08,"332/10403/57082/81930/699/9212/983/1058/151648/1063/64105/220134/79019/991/79682/11004/701/83540/57122/9133/1062/147841/64946/2491/57405/84617/11130/151246/9735/91687/891/7846/84790/54821/79023/347733/55166/54820/55143/4085"
"R-HSA-2173782","Binding and Uptake of Ligands by Scavenger Receptors",2.90103945400813,3.63028355303591e-08,"1281/6288/1277/9332/8685/1282/4481/3512/1278/3240/6678/1284/23166/5648/948"
"R-HSA-8868773","rRNA processing in the nucleus and cytosol",2.5345747134195,4.2247059881932e-08,"6175/200916/6170/90459/6223/6187/51065/6193/6136/6181/25879/6159/6142/6222/6135/6207/6205/23521/9349/6157/22803/6203/2091/55505/6209/25873/6155/6141/6202/6134/6191/6232/6231/6132/117246/6201/27340/6176/11340/6208/6188/6161/6143/6217/1736/3921/11224/6173/6194/55127/51077/6128/6125/25926/6158/6210/6234/54433/51388/6206/51121/6165/6227/56902/6130/6129/10885/114049/6156/8780/23160/6137/4736/9136/54555/6233/705/27292/9188/84135/6168/11056/6189/6152/6147/27341/27043/51013/10557/26168/11102"
"R-HSA-212676","Dopamine Neurotransmitter Release Cycle",-2.62040830636481,5.07867979221045e-08,"320/8224/6844/9256/8541/8499/6854/22999/6804/6812/6853/6616/6857/10815/5864"
"R-HSA-6791226","Major pathway of rRNA processing in the nucleolus and cytosol",2.50911124817232,5.19778374975604e-08,"6175/200916/6170/90459/6223/6187/51065/6193/6136/6181/25879/6159/6142/6222/6135/6207/6205/23521/9349/6157/22803/6203/2091/6209/25873/6155/6141/6202/6134/6191/6232/6231/6132/117246/6201/27340/6176/11340/6208/6188/6161/6143/6217/3921/11224/6173/6194/55127/51077/6128/6125/25926/6158/6210/6234/51388/6206/51121/6165/6227/56902/6130/6129/10885/114049/6156/8780/23160/6137/4736/9136/54555/6233/705/9188/84135/6168/11056/6189/6152/6147/27341/27043/51013/10557/26168/11102"
"R-HSA-69242","S Phase",2.51454787220038,6.29129417194558e-08,"11065/7465/8318/157570/1019/993/1017/5698/4609/1026/5696/4174/4998/4171/890/4176/1163/84296/5111/5424/51659/9837/64785/4172/51053/595/84515/5558/81620/5982/10735/113130/5925/5721/5720/5422/5425/4173/5984/5983/8243/9134/3978/4175/1875/7979/10274/51529/5699/7324/6119/27338/8697/286826/23198/5701/23594/6117/1869/5691/6233/990/5688/10714/5692"
"R-HSA-8957275","Post-translational protein phosphorylation",2.61156123375786,1.01326024994332e-07,"3371/6696/7076/3488/2335/718/3486/3484/8614/1758/5265/3490/84141/1462/1435/1356/3491/3915/11167/3569/720/265/721/56975/3913/348/8542/4052/11098/813/2719/2519/3487/5034"
"R-HSA-909733","Interferon alpha/beta signaling",2.66539259358433,1.19353630740076e-07,"8651/3106/2634/9021/3107/8638/3105/4938/4939/5777/4940/5696/684/9636/4600/3135/3134/3430/3133/11274/3394/2537/91543/10410/1958/25939/3665/3663/6772/3433/54739/10581/3659/3429"
"R-HSA-9010553","Regulation of expression of SLITs and ROBOs",2.51105221347144,1.2494447593373e-07,"3199/56956/5698/5696/6175/200916/6170/6223/6187/4440/51065/6193/6136/6181/1605/6159/6142/6222/6135/6207/6205/23521/9349/5721/6157/5720/26986/6203/9775/6209/25873/6155/6141/6202/6134/6191/6232/6231/6132/1287/6201/6176/6091/6208/6188/6161/6143/6217/3921/22916/11224/6173/6194/6128/7979/6125/6158/6210/6234/5699/6206/51121/6165/6227/55110/6130/23198/6129/5701/6156/6137/4736/5691"
"R-HSA-9648025","EML4 and NUDC in mitotic spindle formation",2.46261906793017,1.87635441842043e-07,"332/10403/57082/81930/699/9212/1058/151648/1063/64105/220134/79019/991/79682/11004/701/83540/57122/1062/147841/64946/2491/57405/84617/11130/151246/9735/91687/7846/84790/54821/79023/347733/55166/54820/55143/4085/10783/23279"
"R-HSA-3000171","Non-integrin membrane-ECM interactions",2.71210194380428,1.96795363416637e-07,"1281/3371/1277/1282/1278/1288/2335/3339/1284/7057/3690/6382/1289/780/3915/3910/3913/7040/284217/3691/3685/3688/3673/10319/4921"
"R-HSA-156842","Eukaryotic Translation Elongation",2.65203757466956,1.96795363416637e-07,"6175/200916/6170/6223/6187/51065/6193/1915/6136/6181/6159/6142/6222/6135/6207/6205/23521/9349/6157/6203/6209/25873/6155/6141/6202/6134/6191/6232/6231/6132/6201/6176/6208/6188/6161/6143/6217/3921/11224/6173/6194/6128/6125/6158/6210/6234/6206/51121/6165/6227/6130/6129/6156/6137/4736"
